timestamp,BMU1_total_current [A],BMU1_SOC [%],BMU1_max_charge_current [A],BMU1_max_disch_current [A],BMU1_max_cell_volt,BMU1_min_cell_volt,BMU1_SBMU1_max_allowed_charge_current [A],BMU1_SBMU1_max_allowed_discharge_current [A],BMU1_SBMU1_current [A],BMU1_SBMU2_max_allowed_charge_current [A],BMU1_SBMU2_max_allowed_discharge_current [A],BMU1_SBMU2_current [A],BMU1_SBMU3_max_allowed_charge_current [A],BMU1_SBMU3_max_allowed_discharge_current [A],BMU1_SBMU3_current [A],BMU1_SBMU4_max_allowed_charge_current [A],BMU1_SBMU4_max_allowed_discharge_current [A],BMU1_SBMU4_current [A],BMU1_SBMU5_max_allowed_charge_current [A],BMU1_SBMU5_max_allowed_discharge_current [A],BMU1_SBMU5_current [A],BMU1_SBMU6_max_allowed_charge_current [A],BMU1_SBMU6_max_allowed_discharge_current [A],BMU1_SBMU6_current [A],BMU1_SBMU7_max_allowed_charge_current [A],BMU1_SBMU7_max_allowed_discharge_current [A],BMU1_SBMU7_current [A],BMU1_SBMU8_max_allowed_charge_current [A],BMU1_SBMU8_max_allowed_discharge_current [A],BMU1_SBMU8_current [A],BMU1_SBMU9_max_allowed_charge_current [A],BMU1_SBMU9_max_allowed_discharge_current [A],BMU1_SBMU9_current [A],BMU1_SBMU10_max_allowed_charge_current [A],BMU1_SBMU10_max_allowed_discharge_current [A],BMU1_SBMU10_current [A],BMU1_SBMU11_max_allowed_charge_current [A],BMU1_SBMU11_max_allowed_discharge_current [A],BMU1_SBMU11_current [A],BMU1_SBMU12_max_allowed_charge_current [A],BMU1_SBMU12_max_allowed_discharge_current [A],BMU1_SBMU12_current [A]
2024-10-11 09:18:54.012983+00:00,-1511.0,60.1,-1594.0,1594.0,3.382,3.36,-133.0,133.0,-127.79999999999995,-133.0,133.0,-128.4000000000001,-133.0,133.0,-127.5,-133.0,133.0,-127.40000000000008,-133.0,133.0,-129.79999999999995,-133.0,133.0,-127.59999999999992,-132.9000000000001,132.9000000000001,-128.0,-133.0999999999999,133.0999999999999,-127.0,-133.0,133.0,-126.0,-133.0,133.0,-117.20000000000005,-133.0,133.0,-129.5,-133.0,133.0,-114.59999999999992
2024-10-11 09:19:04.045599+00:00,-1513.0,60.3,-1593.0,1593.0,3.384,3.362,-132.9000000000001,132.9000000000001,-128.29999999999995,-133.0,133.0,-129.0999999999999,-133.0,133.0,-128.0,-132.9000000000001,132.9000000000001,-127.59999999999992,-132.9000000000001,132.9000000000001,-130.0999999999999,-132.9000000000001,132.9000000000001,-128.0,-132.9000000000001,132.9000000000001,-128.4000000000001,-133.0,133.0,-126.70000000000005,-132.9000000000001,132.9000000000001,-125.5,-132.79999999999995,132.80000000000018,-117.09999999999992,-132.9000000000001,132.9000000000001,-129.70000000000005,-132.9000000000001,132.9000000000001,-115.09999999999992
2024-10-11 09:19:14.041598+00:00,-1510.0,60.4,-1593.0,1593.0,3.386,3.364,-132.79999999999995,132.80000000000018,-128.0999999999999,-132.9000000000001,132.9000000000001,-128.29999999999995,-132.9000000000001,132.9000000000001,-127.20000000000005,-132.79999999999995,132.80000000000018,-127.09999999999992,-132.79999999999995,132.80000000000018,-130.5,-132.79999999999995,132.80000000000018,-127.09999999999992,-132.79999999999995,132.80000000000018,-128.29999999999995,-132.9000000000001,132.9000000000001,-126.59999999999992,-132.9000000000001,132.9000000000001,-125.59999999999992,-132.79999999999995,132.80000000000018,-116.5,-132.9000000000001,132.9000000000001,-129.4000000000001,-132.9000000000001,132.9000000000001,-114.79999999999995
2024-10-11 09:19:24.065840+00:00,-1510.0,60.5,-1592.0,1592.0,3.388,3.365,-132.79999999999995,132.80000000000018,-127.40000000000008,-132.79999999999995,132.80000000000018,-128.5,-132.79999999999995,132.80000000000018,-127.40000000000008,-132.79999999999995,132.80000000000018,-127.40000000000008,-132.79999999999995,132.80000000000018,-130.70000000000005,-132.79999999999995,132.80000000000018,-127.40000000000008,-132.70000000000005,132.69999999999982,-128.0999999999999,-132.79999999999995,132.80000000000018,-127.09999999999992,-132.79999999999995,132.80000000000018,-125.29999999999995,-132.70000000000005,132.69999999999982,-116.70000000000005,-132.79999999999995,132.80000000000018,-129.0999999999999,-132.79999999999995,132.80000000000018,-114.29999999999995
2024-10-11 09:19:34.011939+00:00,-1510.0,60.7,-1592.0,1592.0,3.389,3.367,-132.70000000000005,132.69999999999982,-127.5,-132.79999999999995,132.80000000000018,-128.5,-132.79999999999995,132.80000000000018,-127.79999999999995,-132.70000000000005,132.69999999999982,-127.29999999999995,-132.79999999999995,132.80000000000018,-130.0,-132.70000000000005,132.69999999999982,-127.79999999999995,-132.70000000000005,132.69999999999982,-127.90000000000008,-132.79999999999995,132.80000000000018,-126.70000000000005,-132.79999999999995,132.80000000000018,-125.70000000000005,-132.70000000000005,132.69999999999982,-116.90000000000008,-132.70000000000005,132.69999999999982,-129.5,-132.79999999999995,132.80000000000018,-114.20000000000005
2024-10-11 09:19:44.054221+00:00,-1514.0,60.8,-1591.0,1591.0,3.391,3.368,-132.70000000000005,132.69999999999982,-128.0,-132.70000000000005,132.69999999999982,-128.9000000000001,-132.70000000000005,132.69999999999982,-127.20000000000005,-132.5999999999999,132.5999999999999,-127.5,-132.70000000000005,132.69999999999982,-130.4000000000001,-132.5999999999999,132.5999999999999,-127.90000000000008,-132.5999999999999,132.5999999999999,-128.0,-132.70000000000005,132.69999999999982,-127.20000000000005,-132.70000000000005,132.69999999999982,-125.79999999999995,-132.5999999999999,132.5999999999999,-117.20000000000005,-132.70000000000005,132.69999999999982,-129.79999999999995,-132.70000000000005,132.69999999999982,-114.29999999999995
2024-10-11 09:19:54.014216+00:00,-1509.0,61.0,-1590.0,1591.0,3.392,3.369,-132.5999999999999,132.5999999999999,-128.0,-132.5999999999999,132.5999999999999,-129.0999999999999,-132.70000000000005,132.69999999999982,-127.59999999999992,-132.5999999999999,132.5999999999999,-126.79999999999995,-132.70000000000005,132.69999999999982,-130.29999999999995,-132.5999999999999,132.5999999999999,-127.5,-132.5999999999999,132.5999999999999,-128.0999999999999,-132.70000000000005,132.69999999999982,-126.5,-132.70000000000005,132.69999999999982,-125.59999999999992,-132.5999999999999,132.5999999999999,-117.20000000000005,-132.5999999999999,132.5999999999999,-129.5999999999999,-132.5999999999999,132.5999999999999,-114.09999999999992
2024-10-11 09:20:04.009230+00:00,-1510.0,61.2,-1590.0,1590.0,3.394,3.37,-132.5999999999999,132.5999999999999,-128.0,-132.5999999999999,132.5999999999999,-128.79999999999995,-132.5999999999999,132.5999999999999,-127.59999999999992,-132.5,132.5,-126.70000000000005,-132.5999999999999,132.5999999999999,-130.5,-132.5,132.5,-127.29999999999995,-132.5,132.5,-128.20000000000005,-132.70000000000005,132.69999999999982,-126.29999999999995,-132.5999999999999,132.5999999999999,-125.5,-132.5,132.5,-116.59999999999992,-132.5999999999999,132.5999999999999,-129.79999999999995,-132.5999999999999,132.5999999999999,-113.90000000000008
2024-10-11 09:20:14.048304+00:00,-1509.0,61.3,-1590.0,1590.0,3.395,3.372,-132.5,132.5,-127.5,-132.5999999999999,132.5999999999999,-128.5999999999999,-132.5999999999999,132.5999999999999,-127.20000000000005,-132.5,132.5,-126.79999999999995,-132.5999999999999,132.5999999999999,-130.5999999999999,-132.5,132.5,-127.29999999999995,-132.5,132.5,-128.29999999999995,-132.5999999999999,132.5999999999999,-126.59999999999992,-132.5,132.5,-125.29999999999995,-132.5,132.5,-116.40000000000008,-132.5,132.5,-129.5999999999999,-132.5999999999999,132.5999999999999,-113.79999999999995
2024-10-11 09:20:24.002813+00:00,-1504.0,61.4,-1588.0,1588.0,3.396,3.372,-132.5,132.5,-127.20000000000005,-132.5,132.5,-128.9000000000001,-132.5,132.5,-127.5,-132.5,132.5,-126.59999999999992,-132.5,132.5,-130.0999999999999,-132.5,132.5,-126.90000000000008,-132.4000000000001,132.4000000000001,-127.79999999999995,-132.5,132.5,-126.59999999999992,-132.5,132.5,-124.79999999999995,-132.4000000000001,132.4000000000001,-116.0,-132.5,132.5,-129.0999999999999,-132.5,132.5,-113.29999999999995
2024-10-11 09:20:34.004065+00:00,-1505.0,61.6,-1588.0,1588.0,3.398,3.374,-132.4000000000001,132.4000000000001,-127.40000000000008,-132.5,132.5,-128.70000000000005,-132.5,132.5,-127.40000000000008,-132.4000000000001,132.4000000000001,-126.90000000000008,-132.5,132.5,-130.20000000000005,-132.4000000000001,132.4000000000001,-127.09999999999992,-132.4000000000001,132.4000000000001,-128.0,-132.5,132.5,-126.29999999999995,-132.5,132.5,-124.79999999999995,-132.4000000000001,132.4000000000001,-116.20000000000005,-132.4000000000001,132.4000000000001,-129.4000000000001,-132.5,132.5,-113.20000000000005
2024-10-11 09:20:44.004689+00:00,-1506.0,61.7,-1587.0,1587.0,3.398,3.375,-132.4000000000001,132.4000000000001,-127.40000000000008,-132.4000000000001,132.4000000000001,-128.9000000000001,-132.4000000000001,132.4000000000001,-127.0,-132.4000000000001,132.4000000000001,-126.59999999999992,-132.4000000000001,132.4000000000001,-130.29999999999995,-132.4000000000001,132.4000000000001,-127.20000000000005,-132.29999999999995,132.30000000000018,-127.90000000000008,-132.4000000000001,132.4000000000001,-126.09999999999992,-132.4000000000001,132.4000000000001,-124.79999999999995,-132.29999999999995,132.30000000000018,-116.0,-132.4000000000001,132.4000000000001,-129.79999999999995,-132.4000000000001,132.4000000000001,-113.20000000000005
2024-10-11 09:20:54.004984+00:00,-1503.0,61.8,-1587.0,1587.0,3.4,3.376,-132.29999999999995,132.30000000000018,-126.90000000000008,-132.4000000000001,132.4000000000001,-128.79999999999995,-132.4000000000001,132.4000000000001,-126.70000000000005,-132.29999999999995,132.30000000000018,-126.59999999999992,-132.4000000000001,132.4000000000001,-130.29999999999995,-132.29999999999995,132.30000000000018,-127.0,-132.29999999999995,132.30000000000018,-127.79999999999995,-132.4000000000001,132.4000000000001,-126.09999999999992,-132.4000000000001,132.4000000000001,-124.79999999999995,-132.29999999999995,132.30000000000018,-115.90000000000008,-132.4000000000001,132.4000000000001,-129.0999999999999,-132.4000000000001,132.4000000000001,-112.59999999999992
2024-10-11 09:21:04.005903+00:00,-1505.0,62.0,-1586.0,1586.0,3.401,3.377,-132.29999999999995,132.30000000000018,-127.0,-132.29999999999995,132.30000000000018,-128.9000000000001,-132.4000000000001,132.4000000000001,-126.79999999999995,-132.29999999999995,132.30000000000018,-126.79999999999995,-132.4000000000001,132.4000000000001,-130.20000000000005,-132.29999999999995,132.30000000000018,-127.0,-132.29999999999995,132.30000000000018,-127.79999999999995,-132.4000000000001,132.4000000000001,-126.59999999999992,-132.29999999999995,132.30000000000018,-124.59999999999992,-132.20000000000005,132.19999999999982,-116.20000000000005,-132.29999999999995,132.30000000000018,-129.5999999999999,-132.29999999999995,132.30000000000018,-112.70000000000005
2024-10-11 09:21:14.026238+00:00,-1502.0,62.1,-1586.0,1586.0,3.402,3.378,-132.29999999999995,132.30000000000018,-126.59999999999992,-132.29999999999995,132.30000000000018,-128.70000000000005,-132.29999999999995,132.30000000000018,-127.09999999999992,-132.20000000000005,132.19999999999982,-127.09999999999992,-132.29999999999995,132.30000000000018,-129.70000000000005,-132.29999999999995,132.30000000000018,-127.09999999999992,-132.20000000000005,132.19999999999982,-127.40000000000008,-132.29999999999995,132.30000000000018,-126.40000000000008,-132.29999999999995,132.30000000000018,-124.59999999999992,-132.20000000000005,132.19999999999982,-116.5,-132.20000000000005,132.19999999999982,-129.20000000000005,-132.29999999999995,132.30000000000018,-112.0
2024-10-11 09:21:24.046191+00:00,-1503.0,62.2,-1586.0,1586.0,3.403,3.38,-132.20000000000005,132.19999999999982,-126.90000000000008,-132.29999999999995,132.30000000000018,-128.20000000000005,-132.29999999999995,132.30000000000018,-127.5,-132.20000000000005,132.19999999999982,-126.5,-132.29999999999995,132.30000000000018,-129.20000000000005,-132.20000000000005,132.19999999999982,-127.20000000000005,-132.20000000000005,132.19999999999982,-127.90000000000008,-132.29999999999995,132.30000000000018,-126.29999999999995,-132.20000000000005,132.19999999999982,-125.0,-132.20000000000005,132.19999999999982,-116.40000000000008,-132.20000000000005,132.19999999999982,-129.4000000000001,-132.20000000000005,132.19999999999982,-112.0
2024-10-11 09:21:34.041938+00:00,-1502.0,62.4,-1585.0,1585.0,3.404,3.38,-132.20000000000005,132.19999999999982,-126.79999999999995,-132.20000000000005,132.19999999999982,-128.0,-132.20000000000005,132.19999999999982,-127.0,-132.20000000000005,132.19999999999982,-126.59999999999992,-132.20000000000005,132.19999999999982,-129.5,-132.0999999999999,132.0999999999999,-127.5,-132.0999999999999,132.0999999999999,-127.70000000000005,-132.20000000000005,132.19999999999982,-126.29999999999995,-132.20000000000005,132.19999999999982,-124.70000000000005,-132.0999999999999,132.0999999999999,-116.70000000000005,-132.20000000000005,132.19999999999982,-129.5,-132.20000000000005,132.19999999999982,-112.0
2024-10-11 09:21:44.025803+00:00,-1501.0,62.5,-1585.0,1585.0,3.405,3.381,-132.0999999999999,132.0999999999999,-127.09999999999992,-132.20000000000005,132.19999999999982,-127.70000000000005,-132.20000000000005,132.19999999999982,-127.20000000000005,-132.0999999999999,132.0999999999999,-126.0,-132.20000000000005,132.19999999999982,-129.79999999999995,-132.0999999999999,132.0999999999999,-127.0,-132.0999999999999,132.0999999999999,-127.59999999999992,-132.20000000000005,132.19999999999982,-125.59999999999992,-132.20000000000005,132.19999999999982,-124.90000000000008,-132.0999999999999,132.0999999999999,-116.09999999999992,-132.0999999999999,132.0999999999999,-129.4000000000001,-132.0999999999999,132.0999999999999,-112.0
2024-10-11 09:21:54.066283+00:00,-1500.0,62.7,-1584.0,1584.0,3.407,3.382,-132.0999999999999,132.0999999999999,-126.90000000000008,-132.20000000000005,132.19999999999982,-128.4000000000001,-132.0999999999999,132.0999999999999,-126.70000000000005,-132.0999999999999,132.0999999999999,-126.09999999999992,-132.0999999999999,132.0999999999999,-130.20000000000005,-132.0999999999999,132.0999999999999,-126.79999999999995,-132.0999999999999,132.0999999999999,-127.70000000000005,-132.20000000000005,132.19999999999982,-125.59999999999992,-132.0999999999999,132.0999999999999,-124.59999999999992,-132.0999999999999,132.0999999999999,-116.09999999999992,-132.0999999999999,132.0999999999999,-129.5999999999999,-132.0999999999999,132.0999999999999,-111.59999999999992
2024-10-11 09:22:04.086148+00:00,-1498.0,62.8,-1584.0,1584.0,3.408,3.384,-132.0,132.0,-126.29999999999995,-132.0999999999999,132.0999999999999,-128.5999999999999,-132.0999999999999,132.0999999999999,-126.70000000000005,-132.0,132.0,-126.09999999999992,-132.0999999999999,132.0999999999999,-129.5999999999999,-132.0,132.0,-126.5,-132.0,132.0,-127.40000000000008,-132.0999999999999,132.0999999999999,-126.09999999999992,-132.0999999999999,132.0999999999999,-124.09999999999992,-132.0,132.0,-115.79999999999995,-132.0,132.0,-129.29999999999995,-132.0999999999999,132.0999999999999,-111.5
2024-10-11 09:22:14.009887+00:00,-1497.0,63.0,-1582.0,1582.0,3.409,3.385,-132.0,132.0,-126.09999999999992,-132.0999999999999,132.0999999999999,-128.5999999999999,-132.0,132.0,-126.59999999999992,-132.0,132.0,-126.59999999999992,-132.0,132.0,-129.70000000000005,-132.0,132.0,-126.79999999999995,-132.0,132.0,-127.09999999999992,-132.0999999999999,132.0999999999999,-125.59999999999992,-132.0999999999999,132.0999999999999,-124.29999999999995,-132.0,132.0,-116.20000000000005,-132.0,132.0,-128.5999999999999,-132.0999999999999,132.0999999999999,-111.09999999999992
2024-10-11 09:22:24.037860+00:00,-1495.0,63.1,-1582.0,1582.0,3.41,3.386,-132.0,132.0,-126.29999999999995,-132.0,132.0,-128.4000000000001,-132.0,132.0,-126.40000000000008,-132.0,132.0,-126.59999999999992,-132.0,132.0,-129.29999999999995,-132.0,132.0,-126.5,-131.9000000000001,131.9000000000001,-126.90000000000008,-132.0999999999999,132.0999999999999,-125.70000000000005,-132.0,132.0,-123.79999999999995,-131.9000000000001,131.9000000000001,-115.90000000000008,-132.0,132.0,-128.5,-132.0,132.0,-110.90000000000008
2024-10-11 09:22:34.028599+00:00,-1497.0,63.2,-1582.0,1582.0,3.411,3.387,-131.9000000000001,131.9000000000001,-126.29999999999995,-132.0,132.0,-128.29999999999995,-132.0,132.0,-126.59999999999992,-131.9000000000001,131.9000000000001,-127.0,-132.0,132.0,-129.0999999999999,-131.9000000000001,131.9000000000001,-126.90000000000008,-131.9000000000001,131.9000000000001,-126.90000000000008,-132.0,132.0,-125.90000000000008,-132.0,132.0,-123.90000000000008,-131.9000000000001,131.9000000000001,-116.0,-131.9000000000001,131.9000000000001,-128.79999999999995,-132.0,132.0,-111.0
2024-10-11 09:22:44.053291+00:00,-1497.0,63.4,-1581.0,1581.0,3.413,3.388,-131.9000000000001,131.9000000000001,-126.5,-132.0,132.0,-127.90000000000008,-131.9000000000001,131.9000000000001,-126.79999999999995,-131.9000000000001,131.9000000000001,-126.40000000000008,-131.9000000000001,131.9000000000001,-129.0,-131.9000000000001,131.9000000000001,-127.0,-131.79999999999995,131.80000000000018,-127.20000000000005,-131.9000000000001,131.9000000000001,-125.59999999999992,-131.9000000000001,131.9000000000001,-124.09999999999992,-131.9000000000001,131.9000000000001,-116.29999999999995,-131.9000000000001,131.9000000000001,-128.9000000000001,-131.9000000000001,131.9000000000001,-111.20000000000005
2024-10-11 09:22:54.071370+00:00,-1496.0,63.5,-1581.0,1581.0,3.414,3.389,-131.79999999999995,131.80000000000018,-125.70000000000005,-131.9000000000001,131.9000000000001,-127.70000000000005,-131.9000000000001,131.9000000000001,-126.5,-131.79999999999995,131.80000000000018,-126.0,-131.9000000000001,131.9000000000001,-129.70000000000005,-131.79999999999995,131.80000000000018,-127.0,-131.79999999999995,131.80000000000018,-126.90000000000008,-131.9000000000001,131.9000000000001,-125.70000000000005,-131.9000000000001,131.9000000000001,-124.40000000000008,-131.79999999999995,131.80000000000018,-116.70000000000005,-131.79999999999995,131.80000000000018,-129.0,-131.79999999999995,131.80000000000018,-111.40000000000008
2024-10-11 09:23:04.047851+00:00,-1496.0,63.6,-1580.0,1580.0,3.415,3.39,-131.79999999999995,131.80000000000018,-126.40000000000008,-131.9000000000001,131.9000000000001,-127.90000000000008,-131.79999999999995,131.80000000000018,-126.70000000000005,-131.79999999999995,131.80000000000018,-125.79999999999995,-131.79999999999995,131.80000000000018,-129.79999999999995,-131.79999999999995,131.80000000000018,-126.59999999999992,-131.79999999999995,131.80000000000018,-127.20000000000005,-131.9000000000001,131.9000000000001,-124.90000000000008,-131.79999999999995,131.80000000000018,-123.70000000000005,-131.79999999999995,131.80000000000018,-116.29999999999995,-131.79999999999995,131.80000000000018,-128.70000000000005,-131.9000000000001,131.9000000000001,-111.70000000000005
2024-10-11 09:23:14.005583+00:00,-1494.0,63.8,-1580.0,1580.0,3.416,3.391,-131.79999999999995,131.80000000000018,-126.40000000000008,-131.79999999999995,131.80000000000018,-128.0,-131.79999999999995,131.80000000000018,-126.09999999999992,-131.79999999999995,131.80000000000018,-126.40000000000008,-131.79999999999995,131.80000000000018,-129.4000000000001,-131.70000000000005,131.69999999999982,-126.40000000000008,-131.70000000000005,131.69999999999982,-126.59999999999992,-131.79999999999995,131.80000000000018,-125.29999999999995,-131.79999999999995,131.80000000000018,-123.5,-131.70000000000005,131.69999999999982,-116.20000000000005,-131.79999999999995,131.80000000000018,-128.0999999999999,-131.79999999999995,131.80000000000018,-111.40000000000008
2024-10-11 09:23:24.008333+00:00,-1493.0,63.9,-1580.0,1580.0,3.418,3.392,-131.70000000000005,131.69999999999982,-125.59999999999992,-131.79999999999995,131.80000000000018,-127.29999999999995,-131.79999999999995,131.80000000000018,-126.29999999999995,-131.70000000000005,131.69999999999982,-125.20000000000005,-131.70000000000005,131.69999999999982,-129.0999999999999,-131.70000000000005,131.69999999999982,-126.59999999999992,-131.70000000000005,131.69999999999982,-126.59999999999992,-131.79999999999995,131.80000000000018,-125.09999999999992,-131.70000000000005,131.69999999999982,-123.90000000000008,-131.70000000000005,131.69999999999982,-116.70000000000005,-131.70000000000005,131.69999999999982,-129.0999999999999,-131.79999999999995,131.80000000000018,-111.29999999999995
